<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
1120;1120;1101;1101;180.0;5.185266997;
1120;1120;1067;1067;116.0;0.880636115;
1054;1054;839;839;180.0;6.122626411;
1087;1087;897;897;180.0;6.112887924;
996;996;1090;1090;116.0;3.826211924;
1094;1094;892;892;180.0;2.732436038;
1097;1097;892;892;116.0;0.75286652;
1097;1097;883;883;116.0;0.838237231;
1083;1083;1067;1067;180.0;0.468679486;
970;970;864;864;180.0;0.9660067999999999;
1054;1054;942;942;180.0;7.216402594;
1002;1002;1025;1025;116.0;2.7181114559999995;
1002;1002;1011;1011;116.0;3.8021483659999995;
942;942;893;893;180.0;1.8231517299999997;
1054;1054;1036;1036;180.0;4.470216734;
1041;1041;1036;1036;180.0;3.286485577;
1077;1077;884;884;180.0;1.515473438;
929;929;858;858;180.0;3.101420482;
1083;1083;1068;1068;180.0;1.1791471129999997;
858;858;837;837;180.0;3.3243012070000004;
927;927;931;931;116.0;0.151260857;
930;930;927;927;262.0;0.108861981;
1123;1123;1087;1087;116.0;5.317621534;
835;835;1008;1008;180.0;2.907188022;
919;919;1002;1002;180.0;3.9493987239999995;
1076;1076;1052;1052;180.0;1.5200569230000003;
934;934;930;930;116.0;1.6999658819999999;
880;880;990;990;180.0;1.145915624;
998;998;919;919;180.0;3.3523759459999996;
928;928;934;934;152.0;0.9184513479999998;
1071;1071;950;950;246.0;2.8550488830000003;
1070;1070;1053;1053;180.0;4.275983979;
1060;1060;876;876;242.0;0.028647890000000002;
843;843;990;990;116.0;3.3982131520000003;
928;928;895;895;242.0;2.5175764600000003;
1086;1086;888;888;152.0;0.358671579;
890;890;1114;1114;240.0;0.38846539;
889;889;1114;1114;240.0;0.35065016899999996;
1087;1087;889;889;152.0;0.323148198;
984;984;1011;1011;116.0;7.942338622;
981;981;985;985;116.0;1.147061549;
984;984;985;985;180.0;0.645150468;
901;901;931;931;274.0;1.510316671;
1076;1076;1050;1050;180.0;0.681819793;
933;933;930;930;274.0;0.06646310399999998;
1040;1040;990;990;274.0;0.037815214;
958;958;942;942;274.0;0.072192682;
891;891;888;888;274.0;0.17074142200000003;
1056;1056;1058;1058;180.0;1.185449742;
1127;1127;1043;1043;206.0;7.528663504;
1046;1046;1044;1044;158.0;1.46791792;
1046;1046;1045;1045;158.0;0.823913326;
1045;1045;1016;1016;240.0;5.019110262;
1015;1015;941;941;240.0;3.4377468729999996;
941;941;923;923;240.0;2.547370261;
1043;1043;1034;1034;158.0;2.973651367;
1047;1047;1034;1034;158.0;3.29106942;
1047;1047;1039;1039;240.0;0.568374129;
902;902;872;872;240.0;3.286485577;
923;923;872;872;240.0;3.788396822;
1043;1043;866;866;240.0;1.780179834;
1024;1024;866;866;240.0;4.768155587;
1035;1035;1024;1024;240.0;4.309215516000001;
1111;1111;1063;1063;158.0;0.852561218;
1078;1078;1043;1043;206.0;7.642683163000001;
1044;1044;896;896;206.0;6.369000799;
1085;1085;896;896;206.0;4.451309353;
1085;1085;1079;1079;206.0;0.445188206;
846;846;1079;1079;158.0;3.542024706;
1074;1074;847;847;158.0;3.759749029;
1074;1074;935;935;158.0;2.850464626;
936;936;935;935;158.0;0.407372995;
1079;1079;999;999;158.0;7.093219804000001;
1078;1078;921;921;158.0;3.8921016029999995;
1006;1006;921;921;158.0;1.250193936;
1006;1006;1000;1000;158.0;1.9652454209999999;
999;999;956;956;240.0;5.809792056;
1004;1004;1003;1003;500.99;0.03323155199999999;
872;872;842;842;240.0;3.0212064520000004;
1102;1102;922;922;240.0;6.449212132;
1102;1102;978;978;240.0;2.940419745;
978;978;878;878;240.0;2.969067365;
1089;1089;846;846;158.0;1.037053615;
1108;1108;1089;1089;158.0;3.158143732;
1108;1108;925;925;158.0;2.476323868;
983;983;925;925;158.0;5.777134332999999;
997;997;982;982;240.0;4.034195454000001;
911;911;925;925;240.0;0.563217504;
915;915;914;914;240.0;0.8336535949999999;
1031;1031;914;914;240.0;2.599509213;
916;916;925;925;240.0;1.406611411;
940;940;916;916;240.0;0.795265435;
924;924;940;940;240.0;1.060544919;
1031;1031;982;982;240.0;3.9207506510000005;
1106;1106;1032;1032;158.0;1.628918914;
1106;1106;900;900;158.0;3.78324002;
899;899;900;900;158.0;1.155655866;
1032;1032;986;986;240.0;1.808827876;
986;986;869;869;158.0;5.1898525929999995;
1061;1061;869;869;158.0;2.670556421;
1061;1061;855;855;158.0;3.4142557469999995;
856;856;855;855;158.0;1.060544919;
1127;1127;956;956;158.0;4.882173622;
1034;1034;1030;1030;158.0;0.9660067999999999;
1055;1055;1044;1044;158.0;1.709133215;
1055;1055;1030;1030;158.0;0.35981749600000007;
1126;1126;846;846;158.0;0.591865414;
1126;1126;1073;1073;240.0;0.7104676610000001;
1073;1073;1010;1010;240.0;0.743699231;
1035;1035;873;873;240.0;0.6629121530000001;
1084;1084;856;856;158.0;3.300236363;
881;881;1084;1084;158.0;3.300236363;
1014;1014;855;855;158.0;2.197293198;
1014;1014;1116;1116;240.0;3.186790879;
1116;1116;939;939;240.0;3.186790879;
977;977;842;842;240.0;3.8542863899999995;
938;938;936;936;158.0;0.175325084;
1063;1063;1044;1044;158.0;3.868611134;
1078;1078;994;994;240.0;4.138473317;
1014;1014;918;918;240.0;2.808065888;
1111;1111;1075;1075;240.0;0.681819793;
1010;1010;1075;1075;240.0;0.51623497;
1032;1032;907;907;240.0;4.247335965;
1015;1015;1016;1016;240.0;3.5890070149999995;
915;915;911;911;240.0;0.842820898;
899;899;1065;1065;158.0;3.71735051;
1039;1039;902;902;240.0;3.887518539;
907;907;924;924;240.0;2.012227907;
875;875;1116;1116;240.0;3.4142557469999995;
1085;1085;1013;1013;206.0;0.594730203;
917;917;925;925;240.0;0.426280591;
913;913;917;917;240.0;0.265852414;
925;925;913;913;240.0;0.342055802;
1001;1001;999;999;240.0;1.9898822449999998;
1005;1005;1001;1001;240.0;0.413675534;
999;999;1005;1005;240.0;0.607335274;
1103;1103;1043;1043;274.0;2.064366962;
1121;1121;1078;1078;274.0;3.130068755;
1082;1082;1078;1078;274.0;0.568374129;
1080;1080;1078;1078;274.0;0.09453803700000002;
973;973;982;982;274.0;1.037053615;
973;973;982;982;274.0;1.051377562;
992;992;1031;1031;274.0;0.35981749600000007;
992;992;1031;1031;274.0;0.35981749600000007;
1098;1098;1031;1031;274.0;0.88521983;
1098;1098;1031;1031;274.0;0.88521983;
909;909;922;922;274.0;0.037815214;
2166;2166;1574;1574;124.0;4.763572012;
1573;1573;1574;1574;124.0;0.53055892;
1272;1272;1800;1800;78.0;2.542786838;
1271;1271;1272;1272;58.0;0.004583662;
1305;1305;1274;1274;124.0;2.817233128;
1304;1304;1305;1305;78.0;0.014323945000000001;
1309;1309;1665;1665;124.0;2.727279174;
1308;1308;1309;1309;228.0;0.080214091;
1439;1439;1188;1188;100.0;5.796039682;
1910;1910;1653;1653;150.0;0.9946547259999999;
1189;1189;1910;1910;100.0;5.5685767440000005;
1909;1909;1910;1910;126.0;0.009740283;
1630;1630;1546;1546;100.0;2.367461794;
2025;2025;1630;1630;100.0;4.782478529;
1628;1628;1630;1630;58.0;0.061306483999999994;
1631;1631;1545;1545;100.0;2.372045351;
2026;2026;1631;1631;100.0;4.782478529;
1629;1629;1631;1631;58.0;0.06646310399999998;
2192;2192;1940;1940;100.0;6.9889407;
1939;1939;1602;1602;100.0;6.037254691;
1302;1302;1172;1172;124.0;2.093014835;
1301;1301;1171;1171;124.0;2.093014835;
1514;1514;1942;1942;210.0;0.5019110259999999;
1656;1656;1514;1514;210.0;1.349315526;
1513;1513;1514;1514;78.0;0.023491270000000005;
1186;1186;1721;1721;102.0;2.590342065;
2167;2167;1186;1186;102.0;3.707610427;
1565;1565;1722;1722;102.0;2.803482598;
1866;1866;1503;1503;150.0;1.269101565;
1344;1344;1866;1866;210.0;0.7717741210000001;
1656;1656;1344;1344;210.0;1.022729655;
1865;1865;1866;1866;210.0;0.999238381;
1344;1344;1343;1343;78.0;0.156417479;
2019;2019;1263;1263;150.0;0.894960059;
1658;1658;2019;2019;124.0;1.8323189919999998;
2019;2019;2017;2017;94.0;0.50649468;
2020;2020;1264;1264;150.0;0.894960059;
1658;1658;2020;2020;124.0;1.8323189919999998;
2020;2020;2018;2018;94.0;0.50649468;
2192;2192;1669;1669;78.0;3.698442327;
1984;1984;1608;1608;102.0;3.333468894;
1983;1983;2159;2159;102.0;2.793742464;
1622;1622;1477;1477;124.0;2.670556421;
1900;1900;1622;1622;150.0;1.145915624;
1622;1622;1620;1620;94.0;0.492743708;
1623;1623;1219;1219;150.0;1.1361752640000002;
2074;2074;1623;1623;150.0;0.880636115;
1623;1623;1621;1621;94.0;0.492743708;
1658;1658;1128;1128;150.0;2.6327408169999997;
1657;1657;1129;1129;150.0;2.6327408169999997;
1730;1730;1295;1295;140.0;0.47326314099999994;
1280;1280;1296;1296;140.0;0.9092840080000001;
1658;1658;1280;1280;124.0;0.961423183;
1280;1280;1279;1279;140.0;0.241215231;
1706;1706;1530;1530;150.0;0.9751742099999999;
1772;1772;1642;1642;78.0;3.3621164119999998;
1802;1802;2087;2087;124.0;0.644004575;
1977;1977;2171;2171;124.0;2.5760183;
1298;1298;1977;1977;124.0;3.508794091;
1976;1976;1977;1977;124.0;0.3930490529999999;
1747;1747;2079;2079;150.0;0.426280591;
1694;1694;1594;1594;124.0;1.709133215;
1520;1520;1757;1757;78.0;2.178385363;
1358;1358;1278;1278;126.0;1.354472312;
2054;2054;1810;1810;126.0;1.340148255;
1411;1411;1739;1739;198.0;5.29413135;
1805;1805;1739;1739;102.0;5.047759375;
1898;1898;1614;1614;126.0;0.781514433;
2059;2059;1252;1252;124.0;3.399931185;
2058;2058;1637;1637;66.0;2.7605107830000004;
1641;1641;1546;1546;78.0;2.945003241999999;
2193;2193;1292;1292;78.0;2.7605107830000004;
1792;1792;1568;1568;78.0;3.5231178180000002;
1874;1874;1568;1568;78.0;3.8542863899999995;
2111;2111;1302;1302;124.0;3.527701452;
1508;1508;1301;1301;124.0;1.3733798070000003;
1136;1136;2112;2112;54.0;2.916928218;
1301;1301;1998;1998;102.0;7.599713946999999;
2190;2190;1230;1230;102.0;4.583661447000001;
1166;1166;1512;1512;78.0;1.7945038299999998;
1472;1472;2022;2022;124.0;1.5292243179999996;
1303;1303;1472;1472;124.0;3.71735051;
1471;1471;1472;1472;124.0;0.17074142200000003;
1998;1998;1521;1521;124.0;2.197293198;
1505;1505;1258;1258;124.0;0.9660067999999999;
1796;1796;1955;1955;124.0;3.788396822;
2046;2046;2113;2113;124.0;6.917892228999999;
2047;2047;1250;1250;124.0;3.3953482370000003;
1860;1860;1695;1695;124.0;2.969067365;
1506;1506;1171;1171;124.0;1.221546069;
1498;1498;1172;1172;124.0;2.817233128;
2172;2172;1171;1171;124.0;1.2645179299999998;
2173;2173;1172;1172;124.0;1.269101565;
2057;2057;2097;2097;124.0;13.25823867;
1368;1368;2096;2096;124.0;12.31172298;
1850;1850;1736;1736;198.0;6.363841164;
1417;1417;1393;1393;78.0;0.052139159000000004;
1421;1421;1417;1417;78.0;0.383308759;
2166;2166;1421;1421;78.0;0.407372995;
1415;1415;1417;1417;78.0;0.11860226300000001;
1419;1419;1421;1421;124.0;0.014323945000000001;
1273;1273;1143;1143;102.0;2.6894639980000004;
1561;1561;1564;1564;102.0;0.861728508;
1670;1670;1427;1427;78.0;1.860966798;
2166;2166;1501;1501;102.0;3.163299651;
2167;2167;1426;1426;78.0;3.054437716;
1541;1541;1142;1142;124.0;0.520818631;
1818;1818;1561;1561;124.0;2.514138889;
1191;1191;1531;1531;124.0;1.453594011;
1580;1580;1502;1502;102.0;2.088431281;
1920;1920;1422;1422;78.0;0.047555497;
2167;2167;1920;1920;78.0;0.6394209;
1920;1920;1919;1919;78.0;0.014323945000000001;
1420;1420;1423;1423;78.0;0.25095551299999996;
2166;2166;1420;1420;78.0;0.397632717;
1418;1418;1420;1420;124.0;0.127769588;
1416;1416;1143;1143;78.0;1.183730757;
1392;1392;1416;1416;78.0;0.042398877;
1414;1414;1416;1416;78.0;0.11860226300000001;
2228;2228;1142;1142;78.0;0.45951215400000006;
2229;2229;1143;1143;78.0;0.45951215400000006;
1986;1986;1142;1142;124.0;0.606189339;
1531;1531;2048;2048;58.0;0.658328497;
1532;1532;2049;2049;114.0;0.658328497;
1883;1883;1725;1725;78.0;3.409099432;
1859;1859;1726;1726;78.0;1.5246407870000003;
2227;2227;1595;1595;124.0;3.101420482;
2166;2166;1425;1425;78.0;0.8760524999999999;
1424;1424;1142;1142;124.0;1.76127223;
1933;1933;1143;1143;124.0;1.396871037;
1997;1997;1579;1579;102.0;2.964483413999999;
2226;2226;1997;1997;124.0;1.396871037;
1996;1996;1979;1979;124.0;2.561694571;
2028;2028;1793;1793;78.0;1.406611411;
2183;2183;1562;1562;102.0;0.374141439;
1669;1669;1612;1612;124.0;1.946337528;
1613;1613;1185;1185;124.0;1.4346862660000002;
2027;2027;1291;1291;78.0;3.423422992;
1873;1873;1817;1817;124.0;5.938132968;
1562;1562;1509;1509;124.0;6.737981462;
2166;2166;1946;1946;124.0;4.470216734;
2182;2182;1542;1542;102.0;2.235108367;
1241;1241;1532;1532;102.0;0.004583662;
2166;2166;1241;1241;102.0;1.7945038299999998;
1240;1240;1241;1241;124.0;1.785336496;
2166;2166;1190;1190;124.0;0.757450204;
1566;1566;2167;2167;102.0;6.112887924;
2167;2167;1884;1884;78.0;1.7377810100000002;
1949;1949;1934;1934;124.0;0.50649468;
1947;1947;1949;1949;124.0;0.004583662;
1948;1948;1949;1949;124.0;0.004583662;
1532;1532;1985;1985;124.0;0.767190515;
1756;1756;1859;1859;78.0;0.345493555;
1563;1563;1531;1531;102.0;2.400692936;
1247;1247;1142;1142;124.0;1.022729655;
1248;1248;1143;1143;124.0;1.022729655;
1547;1547;1224;1224;124.0;3.447486507;
2208;2208;1223;1223;124.0;0.823913326;
1548;1548;1139;1139;78.0;1.321240634;
1225;1225;2003;2003;102.0;3.968305934;
1586;1586;1518;1518;124.0;2.898020681;
2127;2127;1586;1586;102.0;1.614595165;
1335;1335;1226;1226;102.0;0.374141439;
1972;1972;1312;1312;156.0;2.315322363;
2175;2175;1735;1735;228.0;0.279603402;
2120;2120;2175;2175;156.0;1.7045494249999997;
2003;2003;2119;2119;228.0;1.354472312;
2235;2235;2033;2033;78.0;0.814173059;
1717;1717;1615;1615;102.0;0.426280591;
1733;1733;1134;1134;124.0;0.762606825;
1336;1336;1719;1719;102.0;0.35065016899999996;
2023;2023;1587;1587;102.0;2.471739979;
2055;2055;2002;2002;78.0;1.752104847;
2128;2128;1135;1135;124.0;0.66749583;
1313;1313;1587;1587;124.0;1.4725016209999995;
1804;1804;2003;2003;124.0;0.511651324;
1517;1517;1875;1875;124.0;1.8134115569999998;
2191;2191;1302;1302;102.0;2.9879751930000005;
1537;1537;1303;1303;102.0;0.445188206;
2122;2122;1876;1876;124.0;3.57525665;
1141;1141;2122;2122;78.0;1.212378677;
2121;2121;2122;2122;58.0;0.449771862;
2188;2188;1522;1522;124.0;2.808065888;
2061;2061;2188;2188;78.0;2.912344262;
1916;1916;1586;1586;124.0;1.145915624;
2235;2235;1586;1586;124.0;4.114982487;
2149;2149;2120;2120;124.0;2.6894639980000004;
1917;1917;2236;2236;124.0;5.085572384;
1586;1586;1315;1315;124.0;0.426280591;
1973;1973;2236;2236;156.0;1.685641938;
1548;1548;2024;2024;102.0;0.568374129;
2189;2189;1875;1875;124.0;4.394012894;
1301;1301;1875;1875;124.0;1.4346862660000002;
1302;1302;1876;1876;124.0;1.4346862660000002;
1547;1547;1875;1875;124.0;3.608487741;
1735;1735;1410;1410;228.0;0.956266582;
1314;1314;1734;1734;102.0;0.620513301;
2195;2195;2139;2139;124.0;1.5011494300000001;
2194;2194;2034;2034;124.0;2.074107014;
1718;1718;1915;1915;124.0;0.8760524999999999;
2138;2138;1918;1918;124.0;2.926095033;
1538;1538;2209;2209;78.0;1.330408032;
1720;1720;1587;1587;228.0;0.535142572;
2002;2002;1586;1586;124.0;4.133890086;
2060;2060;1166;1166;78.0;1.16023952;
1303;1303;1690;1690;124.0;1.6054276300000003;
1691;1691;1257;1257;124.0;0.842820898;
1587;1587;1277;1277;102.0;2.557110506;
1235;1235;1294;1294;150.0;2.44309184;
1233;1233;1235;1235;150.0;0.762606825;
1255;1255;1235;1235;150.0;0.009740283;
1950;1950;1640;1640;94.0;4.08633444;
1845;1845;1950;1950;94.0;3.295653034;
1904;1904;1845;1845;94.0;0.061306483999999994;
1843;1843;1845;1845;150.0;0.023491270000000005;
1791;1791;1357;1357;150.0;0.35065016899999996;
2064;2064;1668;1668;150.0;2.381785439;
2174;2174;1209;1209;126.0;1.321240634;
2197;2197;2174;2174;150.0;1.051377562;
2221;2221;2174;2174;150.0;0.018907607;
1153;1153;2221;2221;150.0;0.056722822;
2219;2219;2221;2221;150.0;0.7293752910000001;
1144;1144;1407;1407;150.0;2.5238790510000007;
1897;1897;1588;1588;150.0;3.4377468729999996;
1739;1739;1851;1851;126.0;0.9281916589999999;
1242;1242;1950;1950;98.0;2.471739979;
1492;1492;1209;1209;150.0;0.937358927;
2158;2158;1740;1740;126.0;1.974412405;
1849;1849;2216;2216;114.0;0.899543724;
1497;1497;1740;1740;126.0;2.542786838;
1895;1895;1497;1497;126.0;0.748282878;
1497;1497;1495;1495;126.0;0.12318592600000002;
1739;1739;1483;1483;126.0;2.50038756;
1390;1390;1467;1467;134.0;0.45951215400000006;
1482;1482;1390;1390;126.0;0.568374129;
1390;1390;1388;1388;94.0;0.260695794;
1715;1715;1940;1940;150.0;1.676474602;
1758;1758;1715;1715;150.0;0.923607927;
1713;1713;1715;1715;94.0;0.22230762300000004;
1374;1374;1939;1939;150.0;0.146677195;
1155;1155;1374;1374;150.0;1.486825463;
1372;1372;1374;1374;150.0;0.03323155199999999;
1724;1724;1940;1940;126.0;1.4157786550000002;
1723;1723;1939;1939;126.0;1.4725016209999995;
1941;1941;2069;2069;150.0;2.367461794;
1980;1980;2026;2026;150.0;1.8231517299999997;
1487;1487;1529;1529;150.0;0.691560063;
1685;1685;1786;1786;150.0;0.355233831;
2117;2117;2100;2100;150.0;1.780179834;
1743;1743;1929;1929;198.0;0.17074142200000003;
1951;1951;1743;1743;198.0;1.0702852010000001;
1741;1741;1743;1743;150.0;0.13235325;
2144;2144;1950;1950;198.0;2.111922606;
1438;1438;1238;1238;150.0;0.776357793;
2044;2044;1584;1584;150.0;0.85714489;
2180;2180;1784;1784;150.0;0.842820898;
1283;1283;2180;2180;150.0;0.331742561;
2178;2178;2180;2180;150.0;0.009740283;
1283;1283;1922;1922;150.0;0.241215231;
1742;1742;1929;1929;150.0;0.246371854;
1231;1231;1674;1674;150.0;1.269101565;
1375;1375;1727;1727;126.0;1.183730757;
1940;1940;1375;1375;126.0;0.08995437400000002;
1375;1375;1373;1373;114.0;0.151260857;
1430;1430;1263;1263;114.0;0.284187064;
2145;2145;1624;1624;150.0;2.3342299890000002;
1871;1871;2045;2045;150.0;0.705311034;
1716;1716;1871;1871;150.0;1.259361305;
1156;1156;1716;1716;150.0;0.838237231;
1871;1871;1869;1869;94.0;0.146677195;
1714;1714;1716;1716;94.0;0.22230762300000004;
2044;2044;1440;1440;150.0;0.8336535949999999;
1529;1529;2135;2135;150.0;0.610772997;
1529;1529;1322;1322;150.0;0.260695794;
1787;1787;1293;1293;150.0;0.38846539;
2145;2145;1780;1780;150.0;0.620513301;
1930;1930;2146;2146;198.0;3.29106942;
1391;1391;1268;1268;150.0;0.156417479;
1822;1822;1391;1391;150.0;0.246371854;
1391;1391;1389;1389;150.0;0.208556637;
2218;2218;1493;1493;150.0;0.421696931;
2214;2214;2218;2218;150.0;0.009740283;
1491;1491;1493;1493;150.0;0.520818631;
2217;2217;2218;2218;150.0;0.047555497;
1551;1551;1406;1406;150.0;0.194232691;
2142;2142;1551;1551;150.0;0.776357793;
1551;1551;1549;1549;94.0;0.080214091;
1212;1212;1406;1406;150.0;0.194232691;
2187;2187;1212;1212;150.0;0.691560063;
1210;1210;1212;1212;150.0;0.10427831800000001;
1572;1572;1406;1406;126.0;1.4725016209999995;
2025;2025;1572;1572;126.0;0.847404557;
1572;1572;1569;1569;94.0;0.5494665200000001;
1619;1619;1406;1406;126.0;2.3107389280000006;
2026;2026;1619;1619;150.0;0.014323945000000001;
1618;1618;1619;1619;150.0;0.023491270000000005;
1667;1667;1589;1589;210.0;0.08537071200000002;
1667;1667;1589;1589;210.0;0.08537071200000002;
1435;1435;1407;1407;150.0;2.27750745;
1437;1437;1435;1435;150.0;0.047555497;
1668;1668;1437;1437;150.0;0.09969465600000002;
1432;1432;1435;1435;150.0;0.075630429;
1962;1962;1405;1405;150.0;1.572196275;
1434;1434;1962;1962;150.0;0.658328497;
1667;1667;1434;1434;150.0;0.194232691;
1961;1961;1962;1962;150.0;0.345493555;
1431;1431;1434;1434;150.0;0.071046767;
1321;1321;2177;2177;150.0;0.284187064;
1728;1728;1321;1321;126.0;0.748282878;
1320;1320;1321;1321;150.0;0.11344564300000001;
2146;2146;1821;1821;198.0;0.781514433;
1446;1446;1831;1831;150.0;2.1210896120000005;
1688;1688;1263;1263;150.0;0.805005719;
2117;2117;2101;2101;150.0;0.525402308;
1921;1921;1219;1219;126.0;0.8760524999999999;
1645;1645;1219;1219;94.0;0.13235325;
1646;1646;1220;1220;94.0;0.13235325;
2147;2147;1965;1965;126.0;0.411956663;
2148;2148;1966;1966;126.0;0.411956663;
1932;1932;1405;1405;126.0;0.525402308;
2148;2148;1932;1932;150.0;0.838237231;
1931;1931;1932;1932;150.0;0.331742561;
2147;2147;1405;1405;126.0;1.368223208;
1552;1552;1405;1405;150.0;0.279603402;
1779;1779;1552;1552;150.0;1.31150035;
2156;2156;1779;1779;150.0;0.189649032;
1552;1552;1550;1550;126.0;0.075630429;
1777;1777;1779;1779;94.0;0.028647890000000002;
1683;1683;1405;1405;150.0;1.340148255;
2090;2090;1721;1721;126.0;1.43010266;
2130;2130;2090;2090;126.0;1.723457165;
2088;2088;2090;2090;98.0;0.312261998;
2091;2091;1722;1722;126.0;1.43010266;
1908;1908;2091;2091;126.0;1.221546069;
2089;2089;2091;2091;98.0;0.274446787;
2147;2147;2011;2011;150.0;0.397632717;
1529;1529;1295;1295;160.0;0.776357793;
1721;1721;1441;1441;94.0;0.203400018;
1597;1597;1682;1682;150.0;0.5494665200000001;
1722;1722;1442;1442;94.0;0.208556637;
1317;1317;1938;1938;150.0;0.17074142200000003;
2025;2025;1317;1317;150.0;0.303094669;
1317;1317;1316;1316;150.0;0.08995437400000002;
1686;1686;1935;1935;228.0;1.2169623620000003;
1264;1264;1578;1578;150.0;0.93277526;
2147;2147;1674;1674;150.0;0.724218631;
1175;1175;1723;1723;150.0;0.35065016899999996;
2177;2177;1175;1175;150.0;0.88521983;
1175;1175;1173;1173;94.0;0.108861981;
1536;1536;1724;1724;150.0;0.430864254;
1928;1928;1536;1536;150.0;1.041637262;
1535;1535;1536;1536;126.0;0.009740283;
1530;1530;2107;2107;150.0;0.260695794;
2108;2108;1529;1529;150.0;0.26986312000000007;
1220;1220;2108;2108;126.0;1.3166570809999998;
2106;2106;2108;2108;150.0;0.080214091;
1396;1396;1407;1407;126.0;1.3447319990000002;
1570;1570;1396;1396;150.0;0.06646310399999998;
1394;1394;1396;1396;150.0;0.416540316;
2118;2118;2206;2206;150.0;1.43010266;
1857;1857;1137;1137;150.0;0.658328497;
1182;1182;1857;1857;150.0;0.26527946;
1857;1857;1855;1855;126.0;0.397632717;
2084;2084;1307;1307;126.0;0.326585948;
1176;1176;2085;2085;126.0;0.999238381;
2177;2177;1176;1176;150.0;0.88521983;
1176;1176;1174;1174;94.0;0.108861981;
1530;1530;2078;2078;150.0;0.9184513479999998;
1753;1753;1588;1588;150.0;2.419600897;
2104;2104;1753;1753;150.0;1.44901034;
1753;1753;1751;1751;198.0;0.73395896;
1752;1752;1338;1338;150.0;1.610011438;
1663;1663;1752;1752;150.0;2.007644306;
1588;1588;1663;1663;150.0;0.411956663;
1752;1752;1750;1750;198.0;0.7104676610000001;
1663;1663;1661;1661;94.0;0.31741862;
2084;2084;1723;1723;150.0;0.9751742099999999;
2205;2205;2148;2148;126.0;0.691560063;
1445;1445;2204;2204;126.0;0.449771862;
1678;1678;1893;1893;150.0;0.49732736299999997;
2118;2118;1678;1678;150.0;1.112684075;
1678;1678;1676;1676;94.0;0.520818631;
1328;1328;1530;1530;150.0;0.260695794;
1349;1349;1328;1328;150.0;0.890376411;
1327;1327;1328;1328;150.0;0.061306483999999994;
2040;2040;1959;1959;134.0;1.16023952;
2207;2207;1960;1960;150.0;1.463334186;
2058;2058;1903;1903;94.0;0.558633845;
2146;2146;1208;1208;198.0;3.338052226;
2147;2147;1329;1329;126.0;0.449771862;
1778;1778;1330;1330;126.0;0.913867696;
1596;1596;1778;1778;150.0;0.355233831;
1776;1776;1778;1778;94.0;0.028647890000000002;
2100;2100;1820;1820;150.0;1.31150035;
1819;1819;1589;1589;150.0;2.249432356;
1958;1958;1589;1589;230.0;0.21772396299999996;
2012;2012;1958;1958;150.0;3.006882152;
2148;2148;2012;2012;150.0;1.382547222;
1956;1956;1958;1958;150.0;0.09969465600000002;
2010;2010;2012;2012;150.0;0.411956663;
1894;1894;1172;1172;150.0;0.487587081;
1677;1677;1171;1171;150.0;0.653171874;
1337;1337;1677;1677;150.0;0.9849144590000001;
1677;1677;1675;1675;94.0;0.520818631;
1627;1627;1889;1889;150.0;3.551191851;
2144;2144;1627;1627;150.0;1.9411810489999999;
1626;1626;1627;1627;150.0;0.307678334;
2015;2015;1929;1929;150.0;0.7906817839999999;
1436;1436;1668;1668;150.0;0.13235325;
2212;2212;1436;1436;150.0;2.069523575;
1433;1433;1436;1436;150.0;0.175325084;
1668;1668;1798;1798;150.0;1.4014546819999998;
1844;1844;2059;2059;94.0;1.60027115;
2099;2099;1519;1519;124.0;3.186790879;
1270;1270;1237;1237;100.0;2.419600897;
1697;1697;1236;1236;100.0;1.8323189919999998;
1738;1738;1476;1476;124.0;1.6713179450000002;
1747;1747;1738;1738;124.0;0.36440115599999995;
1738;1738;1737;1737;124.0;0.004583662;
1711;1711;1476;1476;124.0;0.9516828699999998;
2038;2038;1656;1656;100.0;0.828496982;
1520;1520;1656;1656;100.0;4.895924877000001;
1520;1520;2223;2223;124.0;0.894960059;
1695;1695;2222;2222;124.0;0.203400018;
1991;1991;2037;2037;100.0;1.108100402;
1989;1989;1991;1991;124.0;2.031135273;
1519;1519;1148;1148;100.0;0.705311034;
1287;1287;1617;1617;124.0;1.108100402;
1519;1519;1339;1339;124.0;0.762606825;
1340;1340;1990;1990;124.0;1.676474602;
1516;1516;1476;1476;124.0;1.780179834;
1764;1764;1476;1476;124.0;0.246371854;
1266;1266;1507;1507;124.0;1.359055913;
2075;2075;1600;1600;124.0;1.43010266;
2210;2210;2202;2202;124.0;0.255539176;
1788;1788;1694;1694;124.0;1.1224242749999997;
1789;1789;1695;1695;124.0;1.112684075;
1694;1694;2203;2203;124.0;0.142093532;
1149;1149;2211;2211;124.0;0.127769588;
2224;2224;1695;1695;100.0;0.303094669;
1974;1974;1969;1969;124.0;0.558633845;
2103;2103;1236;1236;124.0;0.838237231;
1975;1975;2103;2103;124.0;0.21772396299999996;
2102;2102;2103;2103;124.0;0.018907607;
2005;2005;1477;1477;124.0;0.842820898;
1499;1499;1474;1474;124.0;1.5865201629999999;
2021;2021;1477;1477;124.0;0.890376411;
2008;2008;1475;1475;100.0;0.50649468;
2111;2111;2008;2008;100.0;2.362878052;
2008;2008;2006;2006;78.0;0.852561218;
