<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
702;702;697;697;457.0;1.382661726;
702;702;588;588;342.0;1.75674586;
685;685;587;587;225.0;0.743928391;
824;824;601;601;225.0;5.980532172;
824;824;823;823;225.0;7.481625129;
685;685;588;588;225.0;0.73395896;
686;686;684;684;225.0;2.410204226;
726;726;605;605;225.0;5.620658392999999;
823;823;738;738;225.0;7.046406931;
697;697;693;693;145.0;1.78516471;
702;702;691;691;225.0;0.549294634;
695;695;638;638;225.0;4.882002011;
646;646;638;638;225.0;3.57032942;
824;824;646;646;225.0;5.677495543;
638;638;601;601;225.0;5.753240081;
746;746;650;650;225.0;3.5513646299999997;
592;592;588;588;190.0;4.626290562;
747;747;748;748;225.0;0.9707050909999999;
726;726;747;747;225.0;2.050787759;
630;630;696;696;225.0;3.759749029;
604;604;745;745;190.0;0.767075876;
691;691;705;705;225.0;0.459340257;
764;764;617;617;145.0;3.153617104;
719;719;642;642;145.0;0.7102957800000002;
764;764;618;618;145.0;3.153617104;
764;764;675;675;190.0;2.931080622;
715;715;675;675;190.0;7.306416495000001;
813;813;714;714;145.0;2.571205685;
813;813;598;598;145.0;5.753240081;
836;836;714;714;225.0;1.889786874;
837;837;832;832;190.0;0.516120375;
837;837;836;836;190.0;1.254834879;
832;832;715;715;145.0;2.670670536;
832;832;817;817;145.0;6.520375521;
719;719;681;681;190.0;8.258156581;
834;834;715;715;145.0;7.0317405740000005;
617;617;610;610;145.0;1.766199672;
618;618;611;611;145.0;1.908751741;
755;755;719;719;145.0;4.517370871999999;
755;755;603;603;190.0;5.772205675;
751;751;755;755;225.0;6.984410795;
708;708;618;618;145.0;5.701160015000001;
826;826;708;708;145.0;4.219031884;
618;618;612;612;145.0;1.084838257;
617;617;615;615;225.0;1.595744851;
620;620;615;615;225.0;1.7477503390000002;
620;620;612;612;145.0;1.051205701;
820;820;816;816;225.0;5.142411369;
642;642;647;647;145.0;2.171109009;
647;647;794;794;225.0;4.405129156;
599;599;598;598;225.0;1.5479027930000002;
814;814;599;599;225.0;3.4093284;
826;826;698;698;225.0;3.830795304;
635;635;832;832;225.0;9.034745825;
634;634;635;635;225.0;1.8940839610000002;
749;749;634;634;225.0;4.929328220999999;
819;819;749;749;225.0;3.25308197;
832;832;819;819;225.0;6.955534658;
648;648;832;832;145.0;6.591362547;
754;754;755;755;145.0;3.08262736;
750;750;754;754;145.0;1.823037063;
756;756;750;750;145.0;0.307792923;
755;755;756;756;145.0;1.0985892690000003;
711;711;755;755;145.0;1.695210336;
711;711;755;755;145.0;1.4726733679999997;
816;816;681;681;145.0;8.518620426;
817;817;816;816;145.0;1.54366297;
794;794;814;814;145.0;4.88813264;
637;637;593;593;225.0;5.790656197;
795;795;689;689;225.0;6.463534998000001;
689;689;687;687;225.0;0.3788396970000001;
784;784;687;687;145.0;2.126074518;
808;808;773;773;225.0;3.191546742;
807;807;723;723;145.0;1.188543675;
807;807;783;783;145.0;6.889704783;
808;808;631;631;145.0;4.541035292;
631;631;627;627;145.0;1.406840565;
737;737;627;627;145.0;5.113990856;
626;626;773;773;225.0;4.081750941;
707;707;706;706;145.0;0.833882793;
812;812;807;807;145.0;0.397747302;
727;727;649;649;190.0;2.992616019;
649;649;613;613;145.0;1.818797233;
707;707;613;613;145.0;1.131706279;
707;707;614;614;145.0;1.093833764;
800;800;775;775;225.0;0.681877071;
778;778;775;775;225.0;4.190612525;
808;808;594;594;225.0;13.4716059;
777;777;594;594;225.0;1.14116001;
782;782;594;594;225.0;0.8475764309999999;
782;782;776;776;225.0;1.3779635519999998;
776;776;766;766;225.0;0.601376503;
781;781;778;778;225.0;5.028792351;
779;779;652;652;225.0;1.804129617;
721;721;652;652;145.0;4.63574409;
721;721;614;614;145.0;2.689578288;
753;753;707;707;145.0;1.103287576;
740;740;632;632;225.0;4.380032658;
801;801;741;741;225.0;4.148041958;
741;741;716;716;145.0;3.7786568609999995;
716;716;614;614;145.0;7.595240518000001;
791;791;594;594;190.0;4.559998869;
791;791;767;767;190.0;1.311672204;
809;809;593;593;225.0;4.332706824;
809;809;671;671;225.0;4.090747506;
669;669;591;591;225.0;3.3903626229999997;
792;792;591;591;190.0;3.859673093;
688;688;792;792;190.0;2.088201889;
671;671;633;633;225.0;3.8397916069999996;
659;659;633;633;145.0;1.5010347379999998;
722;722;659;659;145.0;1.145915624;
815;815;613;613;225.0;2.925866444;
781;781;763;763;225.0;0.322002277;
821;821;796;796;145.0;2.078747962;
833;833;821;821;225.0;5.185038468;
833;833;792;792;225.0;0.8807507519999999;
779;779;593;593;225.0;6.122626411;
808;808;641;641;225.0;6.112656255;
727;727;811;811;145.0;3.8260406450000004;
815;815;636;636;225.0;2.732206844;
818;818;636;636;145.0;0.75286652;
818;818;631;631;145.0;0.838122646;
804;804;792;792;225.0;0.4687940669999999;
706;706;614;614;225.0;0.965949507;
779;779;680;680;225.0;7.216402594;
732;732;753;753;145.0;2.717996945;
732;732;740;740;225.0;3.80237679;
680;680;637;637;225.0;1.823037063;
779;779;763;763;225.0;4.470044888;
766;766;763;763;225.0;3.2867145739999994;
801;801;632;632;225.0;1.5152442660000003;
669;669;609;609;225.0;3.10153495;
811;811;812;812;145.0;1.572081592;
804;804;793;793;225.0;1.179089832;
609;609;591;591;225.0;3.324072467;
668;668;671;671;145.0;0.15103167400000003;
670;670;668;668;225.0;0.108919276;
835;835;808;808;145.0;5.317621534;
589;589;737;737;225.0;2.9074170830000003;
661;661;732;732;225.0;3.9496280239999995;
800;800;777;777;225.0;1.5199996230000001;
672;672;670;670;145.0;1.699908375;
658;658;722;722;225.0;1.145915624;
729;729;661;661;225.0;3.3524905819999997;
669;669;672;672;225.0;0.9186232120000001;
796;796;688;688;190.0;2.854819849;
795;795;778;778;225.0;4.275868792;
784;784;626;626;225.0;0.028877073;
597;597;722;722;225.0;3.3984418139999995;
669;669;639;639;342.0;2.517691187;
839;839;768;768;190.0;7.5284934660000005;
771;771;769;769;145.0;1.46791792;
771;771;770;770;145.0;0.823913326;
770;770;744;744;225.0;5.01928157;
743;743;679;679;225.0;3.4377468729999996;
679;679;665;665;225.0;2.547542233;
768;768;761;761;145.0;2.973707961;
772;772;761;761;145.0;3.290954614;
772;772;765;765;225.0;0.568202254;
645;645;622;622;225.0;3.2867145739999994;
665;665;622;622;225.0;3.7886264679999995;
768;768;616;616;225.0;1.779950742;
752;752;616;616;225.0;4.768326108;
762;762;752;752;225.0;4.309042828;
830;830;788;788;145.0;0.852332027;
830;830;600;600;145.0;1.477830037;
802;802;768;768;190.0;7.642572184;
769;769;640;640;190.0;6.368826378;
806;806;640;640;190.0;4.45107952;
806;806;802;802;190.0;0.44513091500000007;
600;600;802;802;145.0;3.541910542;
798;798;600;600;145.0;3.759749029;
798;798;673;673;145.0;2.850580008;
674;674;673;673;145.0;0.407201107;
802;802;730;730;145.0;7.093330496000001;
802;802;663;663;145.0;3.8923318730000003;
735;735;663;663;145.0;1.2500793800000003;
735;735;731;731;145.0;1.96513072;
730;730;694;694;225.0;5.809619917;
733;733;730;730;225.0;0.45458471399999995;
733;733;730;730;225.0;0.45458471399999995;
734;734;733;733;500.0;0.033174256;
622;622;596;596;225.0;3.021034862;
822;822;664;664;225.0;6.449328593;
822;822;713;713;225.0;2.9405338770000005;
713;713;628;628;225.0;2.96895277;
810;810;600;600;145.0;1.036996295;
827;827;810;810;145.0;3.15837215;
827;827;667;667;145.0;2.47649558;
717;717;667;667;145.0;5.776904053000001;
728;728;717;717;225.0;4.034367974;
654;654;667;667;225.0;0.562988315;
656;656;655;655;225.0;0.833882793;
758;758;655;655;225.0;2.599624094;
657;657;667;667;225.0;1.406840565;
678;678;657;657;225.0;0.7950362389999999;
666;666;678;678;225.0;1.060659431;
758;758;717;717;225.0;3.9207506510000005;
825;825;759;759;145.0;1.628918914;
825;825;644;644;145.0;3.783411782;
643;643;644;644;145.0;1.155885091;
759;759;718;718;225.0;1.808827876;
718;718;619;619;145.0;5.189793337;
785;785;619;619;145.0;2.670670536;
785;785;606;606;145.0;3.4140832299999997;
607;607;606;606;145.0;1.060659431;
839;839;694;694;190.0;4.882002011;
761;761;757;757;225.0;0.965949507;
780;780;769;769;145.0;1.708903936;
780;780;757;757;145.0;0.359874795;
838;838;600;600;145.0;0.591922694;
838;838;797;797;145.0;0.7102957800000002;
797;797;739;739;225.0;0.743928391;
762;762;623;623;225.0;0.6629121530000001;
805;805;607;607;145.0;3.300408459;
629;629;805;805;145.0;3.300408459;
742;742;606;606;145.0;2.197121332;
742;742;831;831;225.0;3.186790879;
831;831;677;677;225.0;3.186790879;
712;712;596;596;225.0;3.8544587219999995;
676;676;674;674;145.0;0.175210494;
788;788;769;769;145.0;3.8686680060000005;
802;802;725;725;225.0;4.13853155;
742;742;660;660;50.0;2.8079515569999995;
830;830;799;799;172.0;0.681877071;
739;739;799;799;172.0;0.516120375;
759;759;651;651;225.0;4.247451423;
743;743;744;744;225.0;3.5887790359999996;
656;656;654;654;225.0;0.8428782269999999;
643;643;790;790;145.0;3.7171211339999997;
765;765;645;645;225.0;3.887575968;
651;651;666;666;172.0;2.01245711;
625;625;831;831;172.0;3.4140832299999997;
1858;1858;1273;1273;285.0;4.754117065;
1272;1272;1273;1273;350.0;0.553992895;
984;984;1492;1492;142.0;2.888452027;
983;983;984;984;72.0;0.00475555;
1017;1017;986;986;285.0;2.8174625200000003;
1016;1016;1017;1017;225.0;0.014209353;
1021;1021;1360;1360;285.0;2.888452027;
1020;1020;1021;1021;285.0;0.08525612;
1144;1144;900;900;285.0;5.705915951;
1600;1600;1348;1348;285.0;0.9849144590000001;
901;901;1600;1600;285.0;5.478623507;
1599;1599;1600;1600;300.0;0.014209353;
1327;1327;1247;1247;285.0;2.675369107;
1717;1717;1327;1327;300.0;5.398122317;
1325;1325;1327;1327;72.0;0.066291217;
1328;1328;1246;1246;285.0;2.675369107;
1718;1718;1328;1328;300.0;5.398122317;
1326;1326;1328;1328;72.0;0.066291217;
1888;1888;1630;1630;285.0;6.866038104000001;
1629;1629;1301;1301;285.0;6.061035843;
1014;1014;884;884;285.0;2.059783146;
1013;1013;885;885;285.0;2.059783146;
1217;1217;1632;1632;350.0;0.511422127;
1351;1351;1217;1217;285.0;1.344789325;
1216;1216;1217;1217;225.0;0.023663157;
898;898;1412;1412;300.0;2.556996082;
1859;1859;898;898;300.0;3.646074126;
898;898;896;896;225.0;1.032298024;
1264;1264;1413;1413;300.0;2.765380424;
1560;1560;1206;1206;350.0;1.273742399;
1056;1056;1560;1560;350.0;0.767075876;
1351;1351;1056;1056;350.0;1.013333133;
1559;1559;1560;1560;350.0;1.055961191;
1056;1056;1055;1055;225.0;0.16575669;
1711;1711;975;975;350.0;0.8807507519999999;
1353;1353;1711;1711;350.0;1.799374106;
1711;1711;1709;1709;225.0;0.49245723;
1712;1712;976;976;350.0;0.8807507519999999;
1353;1353;1712;1712;350.0;1.799374106;
1712;1712;1710;1710;225.0;0.487701676;
1888;1888;1364;1364;225.0;4.020158684;
1674;1674;1307;1307;300.0;3.759749029;
1673;1673;1851;1851;300.0;3.172581787;
1321;1321;1180;1180;350.0;2.628042847;
1590;1590;1321;1321;350.0;1.131706279;
1321;1321;1319;1319;225.0;0.48300342299999993;
1322;1322;928;928;350.0;1.117496861;
1766;1766;1322;1322;350.0;0.885448939;
1322;1322;1320;1320;225.0;0.48300342299999993;
1353;1353;840;840;285.0;2.590170304;
1352;1352;841;841;285.0;2.590170304;
1421;1421;1007;1007;405.0;0.47824787600000007;
992;992;1008;1008;405.0;0.894960059;
1353;1353;992;992;350.0;0.9422863729999998;
992;992;991;991;405.0;0.255711064;
1397;1397;1233;1233;350.0;0.994368296;
1463;1463;1337;1337;142.0;3.4850734300000004;
1494;1494;1781;1781;350.0;0.686575337;
1667;1667;1863;1863;285.0;2.751114132;
1010;1010;1667;1667;285.0;3.7502386090000006;
1666;1666;1667;1667;350.0;0.41671221;
1440;1440;1771;1771;350.0;0.421410467;
1387;1387;1293;1293;285.0;1.8277926839999998;
1222;1222;1449;1449;225.0;2.367576139;
1068;1068;990;990;285.0;1.3732079979999998;
1746;1746;1502;1502;285.0;1.430045397;
1119;1119;1432;1432;285.0;4.78253571;
1497;1497;1432;1432;300.0;5.331831889;
1588;1588;1313;1313;300.0;0.838122646;
1750;1750;962;962;187.0;4.280625844999999;
1750;1750;1332;1332;142.0;2.9784642139999997;
1336;1336;1247;1247;225.0;2.912115273;
1889;1889;1004;1004;225.0;2.93583584;
1483;1483;1267;1267;225.0;3.7644479509999997;
1568;1568;1267;1267;225.0;4.043879326;
1803;1803;1015;1015;285.0;3.470920627;
1211;1211;1013;1013;350.0;1.358998657;
848;848;1804;1804;150.0;3.4472000980000006;
1013;1013;1690;1690;285.0;7.443694037;
1886;1886;939;939;285.0;4.531579672;
879;879;1215;1215;225.0;1.912991412;
1175;1175;1714;1714;350.0;1.5105459519999997;
1013;1013;1175;1175;285.0;3.6602832549999995;
1174;1174;1175;1175;285.0;0.179966043;
1690;1690;1224;1224;285.0;2.34866881;
1208;1208;970;970;285.0;0.9754606300000002;
1487;1487;1645;1645;285.0;3.8923318730000003;
1738;1738;1805;1805;285.0;6.847073355000001;
1739;1739;960;960;285.0;3.399874545;
1554;1554;1388;1388;285.0;3.068418365;
1209;1209;884;884;285.0;1.231171691;
1201;1201;885;885;285.0;2.803253119;
1866;1866;884;884;285.0;1.254834879;
1867;1867;885;885;285.0;1.254834879;
1749;1749;1791;1791;285.0;13.021782840000002;
1078;1078;1790;1790;285.0;12.103167400000002;
1544;1544;1429;1429;285.0;6.070488079;
1125;1125;1102;1102;225.0;0.052081864000000005;
1129;1129;1125;1125;225.0;0.407201107;
1858;1858;1129;1129;225.0;0.397747302;
1123;1123;1125;1125;225.0;0.12312863;
1127;1127;1129;1129;350.0;0.014209353;
985;985;855;855;285.0;2.87424296;
1262;1262;1234;1234;190.0;3.5230023870000005;
1365;1365;1135;1135;225.0;2.367576139;
1858;1858;1204;1204;300.0;3.5371548050000006;
1859;1859;1134;1134;225.0;3.2578383590000004;
1242;1242;854;854;285.0;0.544539076;
1510;1510;1262;1262;285.0;2.481251047;
903;903;1234;1234;350.0;1.420534249;
1279;1279;1205;1205;300.0;2.277621571;
1610;1610;1130;1130;225.0;0.047326314;
1859;1859;1610;1610;225.0;0.629795221;
1610;1610;1609;1609;225.0;0.014209353;
1128;1128;1131;1131;225.0;0.25095551299999996;
1858;1858;1128;1128;225.0;0.388293495;
1126;1126;1128;1128;190.0;0.132582434;
1124;1124;855;855;225.0;1.2500793800000003;
1101;1101;1124;1124;225.0;0.04262806;
1122;1122;1124;1124;225.0;0.12312863;
1919;1919;854;854;225.0;0.45458471399999995;
1920;1920;855;855;225.0;0.45458471399999995;
1676;1676;854;854;285.0;0.629795221;
1234;1234;1740;1740;72.0;0.644004575;
1235;1235;1741;1741;142.0;0.644004575;
1573;1573;1416;1416;225.0;3.849702976;
1553;1553;1416;1416;195.0;1.609954153;
1870;1870;1417;1417;225.0;0.672365954;
1869;1869;1870;1870;225.0;0.099465474;
1450;1450;1869;1869;225.0;0.44513091500000007;
1553;1553;1870;1870;225.0;0.8333670850000001;
1222;1222;1869;1869;225.0;1.8940839610000002;
1918;1918;1294;1294;285.0;3.3099200620000007;
1858;1858;1133;1133;225.0;0.899715627;
1132;1132;854;854;285.0;1.875118953;
1623;1623;855;855;285.0;1.4915809209999997;
1689;1689;1278;1278;300.0;3.7786568609999995;
1917;1917;1689;1689;285.0;1.4915809209999997;
1688;1688;1669;1669;285.0;2.732206844;
1720;1720;1484;1484;142.0;1.486825463;
1879;1879;1263;1263;285.0;0.48300342299999993;
1364;1364;1311;1311;285.0;2.069294464;
1312;1312;897;897;285.0;1.534209183;
1719;1719;1003;1003;142.0;3.622411425;
1567;1567;1509;1509;285.0;5.86691605;
1263;1263;1212;1212;285.0;6.64344561;
1858;1858;1636;1636;285.0;4.408451884;
1878;1878;1243;1243;300.0;2.395994664;
950;950;1235;1235;300.0;0.047326314;
1858;1858;950;950;300.0;1.718873437;
949;949;950;950;350.0;1.8467002420000003;
1858;1858;902;902;285.0;0.771831426;
1265;1265;1859;1859;300.0;6.01370644;
1859;1859;1574;1574;225.0;1.832490907;
1639;1639;1624;1624;285.0;0.544539076;
1637;1637;1639;1639;285.0;0.047326314;
1638;1638;1639;1639;285.0;0.047326314;
1235;1235;1675;1675;285.0;0.800250126;
1449;1449;1553;1553;225.0;0.345665443;
957;957;854;854;285.0;1.003879392;
958;958;855;855;285.0;1.003879392;
1248;1248;933;933;285.0;3.461410123;
1902;1902;932;932;285.0;0.8759951739999999;
1249;1249;851;851;225.0;1.434743696;
934;934;1695;1695;285.0;3.9112964890000006;
1285;1285;1221;1221;285.0;2.983161841;
1819;1819;1285;1285;285.0;1.73308273;
1047;1047;935;935;285.0;0.4261660139999999;
1662;1662;1024;1024;225.0;2.419658272;
1871;1871;1428;1428;285.0;0.274618671;
1812;1812;1871;1871;225.0;1.7946184779999999;
1695;1695;1811;1811;285.0;1.434743696;
1926;1926;1725;1725;225.0;0.8617858390000002;
1408;1408;1314;1314;300.0;0.45458471399999995;
1426;1426;846;846;285.0;0.814459523;
1048;1048;1410;1410;285.0;0.40250284299999994;
1715;1715;1286;1286;285.0;2.443378371;
1747;1747;1694;1694;225.0;1.936712121;
1820;1820;847;847;285.0;0.7149940179999998;
1025;1025;1286;1286;285.0;1.5199996230000001;
1496;1496;1695;1695;285.0;0.516120375;
1220;1220;1569;1569;285.0;1.8514558459999997;
1887;1887;1014;1014;285.0;2.9500448260000005;
1240;1240;1014;1014;285.0;0.47824787600000007;
1814;1814;1570;1570;285.0;3.527701452;
853;853;1814;1814;225.0;1.368452383;
1813;1813;1814;1814;72.0;0.47824787600000007;
1884;1884;1225;1225;285.0;2.9784642139999997;
1753;1753;1884;1884;225.0;3.08732594;
1606;1606;1285;1285;285.0;1.18378807;
1926;1926;1285;1285;285.0;4.365824674;
1841;1841;1812;1812;285.0;2.646950766;
1607;1607;1927;1927;285.0;5.166073774000001;
1285;1285;1027;1027;285.0;0.459340257;
1663;1663;1927;1927;225.0;1.789920279;
1249;1249;1716;1716;285.0;0.563503999;
1885;1885;1569;1569;285.0;4.403695581;
1015;1015;1569;1569;285.0;1.415835984;
1014;1014;1570;1570;285.0;1.415835984;
1248;1248;1569;1569;285.0;3.5513646299999997;
1428;1428;1118;1118;285.0;0.748168278;
1026;1026;1427;1427;285.0;0.667667723;
1831;1831;1726;1726;285.0;3.745539998;
1409;1409;1605;1605;285.0;0.9091694279999999;
1830;1830;1608;1608;285.0;2.878998569;
1241;1241;1903;1903;225.0;1.415835984;
1411;1411;1286;1286;285.0;0.530329744;
1694;1694;1285;1285;285.0;4.062786299;
1752;1752;879;879;225.0;1.235869989;
1015;1015;1383;1383;285.0;1.6052557360000002;
1384;1384;969;969;285.0;0.8570875870000001;
1286;1286;989;989;285.0;2.571205685;
944;944;1006;1006;350.0;2.443378371;
967;967;944;944;285.0;0.014209353;
942;942;944;944;285.0;0.809703946;
1640;1640;1335;1335;225.0;4.043879326;
952;952;1640;1640;225.0;2.325005551;
1539;1539;952;952;225.0;1.070170548;
1594;1594;1539;1539;225.0;0.066291217;
951;951;952;952;187.0;0.20832745199999997;
1537;1537;1539;1539;350.0;0.028418707;
1482;1482;1067;1067;285.0;0.3788396970000001;
1756;1756;1363;1363;285.0;2.580659147;
1868;1868;921;921;300.0;1.439499077;
1891;1891;1868;1868;350.0;1.197997475;
1912;1912;1868;1868;350.0;0.018964903;
865;865;1912;1912;285.0;0.056837413;
1910;1910;1912;1912;350.0;0.78128528;
856;856;1115;1115;350.0;2.485949414;
1587;1587;1287;1287;350.0;3.665038901;
1433;1433;1545;1545;300.0;0.9896700220000001;
1433;1433;1194;1194;300.0;0.800250126;
1195;1195;921;921;350.0;0.9849144590000001;
1850;1850;1432;1432;300.0;1.946165558;
1200;1200;1432;1432;300.0;2.5238790510000007;
1585;1585;1200;1200;300.0;0.771831426;
1200;1200;1198;1198;300.0;0.11837308;
1433;1433;1186;1186;300.0;2.590170304;
1515;1515;1170;1170;285.0;0.142036238;
1099;1099;1515;1515;300.0;0.22253680499999998;
1185;1185;1099;1099;300.0;0.610830302;
1515;1515;1513;1513;285.0;0.047326314;
1099;1099;1097;1097;225.0;0.279374223;
1406;1406;1630;1630;285.0;1.647826517;
1451;1451;1406;1406;350.0;0.9091694279999999;
1404;1404;1406;1406;225.0;0.217838555;
1083;1083;1629;1629;285.0;0.146791788;
868;868;1083;1083;350.0;1.463162257;
1081;1081;1083;1083;285.0;0.03787251;
1415;1415;1630;1630;300.0;1.396871037;
1414;1414;1629;1629;300.0;1.453708541;
1631;1631;1761;1761;285.0;2.5191232950000004;
1670;1670;1718;1718;285.0;1.8277926839999998;
1190;1190;1232;1232;350.0;0.681877071;
1378;1378;1477;1477;285.0;0.3788396970000001;
1809;1809;1794;1794;285.0;1.7615015039999997;
1436;1436;1619;1619;285.0;0.175210494;
1641;1641;1436;1436;285.0;1.055961191;
1434;1434;1436;1436;285.0;0.137337983;
1836;1836;1640;1640;285.0;2.088201889;
1143;1143;947;947;285.0;0.762377639;
1736;1736;1283;1283;350.0;0.913867696;
1876;1876;1475;1475;285.0;0.838122646;
995;995;1876;1876;285.0;0.350420982;
1874;1874;1876;1876;285.0;0.009453803999999998;
995;995;1612;1612;285.0;0.23674616299999998;
1435;1435;1619;1619;285.0;0.2651648650000001;
940;940;1369;1369;285.0;1.259590364;
1084;1084;1418;1418;300.0;1.18378807;
1630;1630;1084;1084;285.0;0.08525612;
1084;1084;1082;1082;142.0;0.16575669;
1136;1136;975;975;142.0;0.3030373740000001;
1837;1837;1323;1323;350.0;2.353366997;
1565;1565;1737;1737;285.0;0.696086435;
1407;1407;1565;1565;350.0;1.240625523;
869;869;1407;1407;285.0;0.828668826;
1565;1565;1563;1563;225.0;0.146791788;
1405;1405;1407;1407;225.0;0.217838555;
1736;1736;1145;1145;285.0;0.81915774;
1232;1232;1827;1827;350.0;0.615585846;
1232;1232;1034;1034;285.0;0.255711064;
1478;1478;1005;1005;350.0;0.41671221;
1837;1837;1471;1471;350.0;0.6629121530000001;
1620;1620;1838;1838;285.0;3.25308197;
1100;1100;980;980;350.0;0.16575669;
1516;1516;1100;1100;350.0;0.255711064;
1838;1838;1516;1516;350.0;0.767075876;
1100;1100;1098;1098;350.0;0.22253680499999998;
1514;1514;1516;1516;285.0;0.047326314;
1196;1196;920;920;350.0;0.47824787600000007;
1909;1909;1196;1196;350.0;0.435619813;
1906;1906;1909;1909;350.0;0.009453803999999998;
1194;1194;1196;1196;350.0;0.553992895;
1908;1908;1909;1909;350.0;0.047326314;
1252;1252;1114;1114;350.0;0.194118101;
1834;1834;1252;1252;350.0;0.795494573;
1252;1252;1250;1250;225.0;0.08525612;
924;924;1114;1114;350.0;0.194118101;
1883;1883;924;924;285.0;0.681877071;
922;922;924;924;285.0;0.108919276;
1271;1271;1114;1114;300.0;1.448953023;
1717;1717;1271;1271;300.0;0.8333670850000001;
1271;1271;1268;1268;225.0;0.535085274;
1318;1318;1114;1114;300.0;2.272866228;
1718;1718;1318;1318;350.0;0.014209353;
1317;1317;1318;1318;350.0;0.023663157;
1362;1362;1288;1288;350.0;0.08525612;
1362;1362;1288;1288;350.0;0.08525612;
1140;1140;1113;1113;285.0;2.192422811;
1362;1362;1140;1140;285.0;0.194118101;
1138;1138;1140;1140;285.0;0.07574502;
1652;1652;1115;1115;285.0;1.54366297;
1141;1141;1652;1652;350.0;0.691330863;
1363;1363;1141;1141;285.0;0.146791788;
1651;1651;1652;1652;350.0;0.364630346;
1137;1137;1141;1141;285.0;0.07574502;
1033;1033;1873;1873;210.0;0.279374223;
1419;1419;1033;1033;300.0;0.757622076;
1032;1032;1033;1033;350.0;0.12312863;
1151;1151;1525;1525;350.0;2.126074518;
1381;1381;975;975;350.0;0.800250126;
1809;1809;1795;1795;350.0;0.55874843;
1611;1611;928;928;300.0;0.8617858390000002;
1340;1340;928;928;142.0;0.151547337;
1341;1341;929;929;142.0;0.151547337;
1839;1839;1655;1655;300.0;0.40250284299999994;
1840;1840;1656;1656;300.0;0.40250284299999994;
1622;1622;1113;1113;300.0;0.516120375;
1840;1840;1622;1622;350.0;0.823913326;
1621;1621;1622;1622;350.0;0.350420982;
1839;1839;1113;1113;300.0;1.344789325;
1253;1253;1113;1113;350.0;0.274618671;
1470;1470;1253;1253;350.0;1.292707334;
1848;1848;1470;1470;350.0;0.18941984799999997;
1253;1253;1251;1251;300.0;0.08050056999999998;
1468;1468;1470;1470;225.0;0.028418707;
1296;1296;1113;1113;350.0;1.5199996230000001;
1784;1784;1412;1412;300.0;1.406382134;
1822;1822;1784;1784;300.0;1.699908375;
1782;1782;1784;1784;187.0;0.350420982;
1785;1785;1413;1413;300.0;1.406382134;
1598;1598;1785;1785;300.0;1.20745123;
1783;1783;1785;1785;187.0;0.307792923;
1839;1839;1703;1703;350.0;0.421410467;
1232;1232;1007;1007;405.0;0.762377639;
1412;1412;1146;1146;225.0;0.217838555;
1413;1413;1147;1147;225.0;0.22253680499999998;
1029;1029;1628;1628;350.0;0.184664298;
1717;1717;1029;1029;350.0;0.322002277;
1029;1029;1028;1028;350.0;0.094709923;
1379;1379;1625;1625;285.0;1.2264161699999998;
976;976;1277;1277;285.0;0.859895062;
1839;1839;1369;1369;285.0;0.7102957800000002;
888;888;1414;1414;350.0;0.345665443;
1873;1873;888;888;350.0;0.8712969009999999;
888;888;886;886;225.0;0.104163727;
1239;1239;1415;1415;350.0;0.4261660139999999;
1618;1618;1239;1239;350.0;1.032298024;
1238;1238;1239;1239;300.0;0.014209353;
1233;1233;1799;1799;350.0;0.2651648650000001;
1800;1800;1232;1232;350.0;0.2651648650000001;
929;929;1800;1800;300.0;1.29746298;
1798;1798;1800;1800;350.0;0.071046767;
1105;1105;1115;1115;300.0;1.321126128;
1269;1269;1105;1105;285.0;0.066291217;
1103;1103;1105;1105;285.0;0.43092155199999993;
1810;1810;1900;1900;350.0;1.4963366689999997;
1551;1551;849;849;350.0;0.653458356;
894;894;1551;1551;350.0;0.279374223;
1551;1551;1549;1549;300.0;0.397747302;
1776;1776;1019;1019;300.0;0.326700539;
889;889;1777;1777;300.0;0.980158937;
1873;1873;889;889;350.0;0.8712969009999999;
889;889;887;887;225.0;0.104163727;
1233;1233;1770;1770;350.0;0.932832601;
1446;1446;1287;1287;350.0;2.37708735;
1796;1796;1446;1446;350.0;1.3779635519999998;
1446;1446;1444;1444;187.0;0.629795221;
1445;1445;1050;1050;350.0;1.595744851;
1358;1358;1445;1445;350.0;1.9745843350000003;
1287;1287;1358;1358;350.0;0.40250284299999994;
1445;1445;1443;1443;187.0;0.620284096;
1358;1358;1356;1356;225.0;0.345665443;
1776;1776;1414;1414;285.0;0.9612512879999999;
1899;1899;1840;1840;300.0;0.563503999;
1150;1150;1899;1899;300.0;0.322002277;
1898;1898;1899;1899;300.0;0.132582434;
1373;1373;1583;1583;350.0;0.511422127;
1810;1810;1373;1373;350.0;1.0985892690000003;
1373;1373;1371;1371;225.0;0.511422127;
1040;1040;1233;1233;300.0;0.255711064;
1061;1061;1040;1040;350.0;0.9186232120000001;
1039;1039;1040;1040;350.0;0.061535667;
1732;1732;1649;1649;262.0;1.368452383;
1901;1901;1650;1650;350.0;1.5152442660000003;
1751;1751;1593;1593;225.0;0.7055402409999999;
1838;1838;920;920;350.0;4.370579705;
1839;1839;1041;1041;300.0;0.44513091500000007;
1469;1469;1042;1042;300.0;0.923378768;
1295;1295;1469;1469;350.0;0.36932859;
1467;1467;1469;1469;225.0;0.028418707;
1794;1794;1512;1512;350.0;1.3732079979999998;
