<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus7359;23.31066;22.39441;21.78387;21.42339;21.65337;22.10146;23.35629;24.27163;24.80094;25.39322;25.17055;25.28827;24.4861;24.27711;24.17216;24.57097;26.66813;29.15589;28.44224;28.92044;28.8739;27.54058;26.09867;24.36928;23.19111;22.32505;21.32209;21.60318;21.82768;23.20662;24.82923;25.79933;26.57048;27.71124;27.84631;27.4329;
Bus7360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7362;134.26879;128.99118;125.47453;123.39818;124.72284;127.30382;134.53162;139.80397;142.85278;146.2643;144.9817;145.6598;141.03926;139.83551;139.231;141.52812;153.60774;167.93718;163.82653;166.58098;166.31289;158.63303;150.32764;140.36642;133.58018;128.59168;122.8147;124.43373;125.72685;133.66954;143.01574;148.60348;153.04529;159.61601;160.39399;158.01276;
Bus7363;11.00589;10.57329;10.28503;10.11484;10.22342;10.43498;11.02743;11.4596;11.70951;11.98915;11.88402;11.9396;11.56086;11.46219;11.41264;11.60093;12.59109;13.76566;13.42871;13.65449;13.63252;13.00301;12.32222;11.50571;10.94945;10.54054;10.06701;10.19972;10.30572;10.95677;11.72287;12.18089;12.54498;13.08358;13.14735;12.95216;
Bus7364;14.52593;13.95497;13.57452;13.34989;13.4932;13.77242;14.55437;15.12476;15.45459;15.82367;15.68491;15.75827;15.2584;15.12817;15.06277;15.31129;16.61812;18.16836;17.72365;18.02164;17.99264;17.16179;16.26326;15.18561;14.45143;13.91175;13.28677;13.46192;13.60182;14.4611;15.47222;16.07674;16.55728;17.26813;17.3523;17.09468;
Bus7365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7366;71.55366;68.74115;66.86708;65.76057;66.46649;67.84193;71.69372;74.50343;76.12819;77.94623;77.26271;77.62408;75.16174;74.52024;74.19809;75.42226;81.85965;89.496;87.30538;88.77326;88.6304;84.53769;80.11164;74.80317;71.18669;68.52825;65.44962;66.31242;67.00154;71.23431;76.21503;79.19281;81.55991;85.06154;85.47613;84.20714;
Bus7367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7373;15.6173;15.00344;14.5944;14.3529;14.50697;14.80718;15.64787;16.26111;16.61573;17.01254;16.86335;16.94223;16.4048;16.26478;16.19447;16.46166;17.86668;19.53339;19.05527;19.37565;19.34446;18.45119;17.48516;16.32653;15.5372;14.95697;14.28503;14.47335;14.62375;15.5476;16.63469;17.28462;17.80126;18.56553;18.65601;18.37905;
Bus7374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7380;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7382;18.69925;17.96426;17.4745;17.18533;17.36982;17.72926;18.73586;19.47012;19.89472;20.36984;20.19121;20.28565;19.64216;19.47452;19.39033;19.71024;21.39254;23.38816;22.81568;23.19929;23.16195;22.0924;20.93573;19.54845;18.60335;17.90862;17.10407;17.32955;17.50964;18.6158;19.91742;20.69561;21.31421;22.22929;22.33764;22.00601;
Bus7383;232.95289;223.79638;217.69508;214.09267;216.39092;220.86885;233.40889;242.55628;247.8459;253.7648;251.53951;252.71599;244.69949;242.611;241.5622;245.54765;266.50548;291.36667;284.23481;289.01371;288.54859;275.22422;260.81458;243.53212;231.75817;223.10326;213.08035;215.88932;218.13284;231.91321;248.12862;257.82321;265.52963;276.92967;278.27943;274.14806;
Bus7384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7385;8.76936;8.42467;8.19499;8.05938;8.14589;8.31446;8.78652;9.13087;9.33;9.55281;9.46904;9.51333;9.21155;9.13293;9.09345;9.24348;10.03242;10.96831;10.69983;10.87973;10.86222;10.36063;9.81819;9.16761;8.72438;8.39858;8.02127;8.12701;8.21147;8.73022;9.34064;9.70558;9.99569;10.42484;10.47565;10.32012;
Bus7386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7390;3.5431;3.40383;3.31103;3.25624;3.2912;3.35931;3.55003;3.68916;3.76961;3.85964;3.82579;3.84368;3.72176;3.68999;3.67404;3.73466;4.05342;4.43154;4.32307;4.39575;4.38868;4.18602;3.96686;3.704;3.52493;3.39329;3.24085;3.28357;3.31769;3.52728;3.77391;3.92136;4.03857;4.21196;4.23249;4.16966;
Bus7391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7396;16.38586;15.7418;15.31263;15.05924;15.2209;15.53588;16.41794;17.06137;17.43344;17.84977;17.69324;17.776;17.21212;17.06521;16.99144;17.27178;18.74595;20.49468;19.99303;20.32917;20.29646;19.35922;18.34565;17.13001;16.30183;15.69304;14.98803;15.18562;15.34343;16.31273;17.45332;18.13524;18.67731;19.47918;19.57413;19.28353;
Bus7397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7398;146.02788;140.28807;136.46343;134.20524;135.64591;138.45293;146.31372;152.04782;155.36364;159.07394;157.67901;158.41649;153.3913;152.08212;151.42467;153.92297;167.06051;182.6449;178.17425;181.16992;180.87836;172.52591;163.49314;152.65953;145.27896;139.85358;133.57066;135.33148;136.73784;145.37614;155.54087;161.61798;166.4488;173.59498;174.44108;171.85131;
Bus7399;33.39427;32.08167;31.20703;30.69062;31.02008;31.662;33.45964;34.77094;35.52921;36.3777;36.0587;36.22735;35.07817;34.77878;34.62843;35.19975;38.2041;41.768;40.74564;41.4307;41.36403;39.45395;37.3883;34.91082;33.223;31.9823;30.5455;30.94817;31.26979;33.24523;35.56974;36.95948;38.06421;39.69843;39.89192;39.29968;
Bus7400;24.39434;23.43549;22.79658;22.41934;22.66001;23.12893;24.44209;25.39999;25.95391;26.57372;26.34069;26.46389;25.62442;25.40572;25.29589;25.71324;27.9079;30.51131;29.76448;30.26491;30.21621;28.82091;27.31196;25.50218;24.26923;23.36291;22.31333;22.60748;22.84242;24.28547;25.98351;26.99871;27.80571;28.9995;29.14084;28.70821;
Bus7401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7402;48.1892;46.29506;45.03293;44.28773;44.76315;45.68947;48.28353;50.17578;51.27;52.4944;52.03407;52.27744;50.61913;50.1871;49.97014;50.79458;55.12997;60.27282;58.7975;59.78608;59.68986;56.93355;53.95274;50.37764;47.94206;46.15168;44.07832;44.65939;45.12349;47.97413;51.32849;53.33393;54.9281;57.28634;57.56556;56.71093;
Bus7403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7404;226.88121;217.96335;212.02108;208.51256;210.7509;215.11213;227.32532;236.23429;241.38604;247.15067;244.98338;246.1292;238.32164;236.28759;235.26612;239.14769;259.55928;283.77249;276.82651;281.48085;281.02785;268.05078;254.01671;237.1847;225.71762;217.2883;207.52662;210.26238;212.44743;225.86862;241.66139;251.1033;258.60887;269.71177;271.02636;267.00266;
Bus7405;7.30908;7.02179;6.83035;6.71733;6.78943;6.92993;7.32339;7.61039;7.77636;7.96207;7.89225;7.92916;7.67764;7.61211;7.5792;7.70425;8.36182;9.14186;8.91809;9.06803;9.05344;8.63538;8.18326;7.64101;7.27159;7.00004;6.68556;6.7737;6.84409;7.27646;7.78523;8.08941;8.3312;8.68889;8.73124;8.60161;
Bus7406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7408;19.46782;18.70261;18.19273;17.89168;18.08374;18.45796;19.50593;20.27037;20.71243;21.20707;21.0211;21.11942;20.44948;20.27495;20.1873;20.52036;22.2718;24.34945;23.75344;24.15281;24.11394;23.00043;21.79622;20.35193;19.36798;18.64469;17.80708;18.04182;18.22931;19.38094;20.73605;21.54623;22.19025;23.14295;23.25575;22.91049;
Bus7409;123.43198;118.58033;115.34751;113.43874;114.65649;117.02916;123.6736;128.52042;131.32316;134.45934;133.28025;133.90362;129.65601;128.54941;127.99369;130.10542;141.21009;154.383;150.60413;153.13626;152.88981;145.82979;138.19473;129.03748;122.79895;118.21308;112.90236;114.39071;115.57946;122.8811;131.47297;136.60972;140.69304;146.73344;147.44862;145.25958;
Bus7410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7411;17.15443;16.48016;16.03086;15.76558;15.93482;16.26458;17.18801;17.86162;18.25114;18.687;18.52313;18.60977;18.01944;17.86565;17.78841;18.0819;19.62521;21.45597;20.93079;21.2827;21.24845;20.26725;19.20614;17.93348;17.06645;16.42912;15.69104;15.89789;16.0631;17.07787;18.27196;18.98586;19.55335;20.39284;20.49224;20.18801;
Bus7412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7413;27.39176;26.31509;25.59767;25.17408;25.44432;25.97085;27.44537;28.52097;29.14295;29.83892;29.57726;29.7156;28.77298;28.5274;28.40408;28.87271;31.33703;34.26034;33.42174;33.98366;33.92897;32.36223;30.66787;28.63571;27.25127;26.23359;25.05504;25.38534;25.64914;27.2695;29.17619;30.31613;31.22229;32.56276;32.72147;32.23569;
Bus7414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7415;2.92056;2.80576;2.72927;2.6841;2.71292;2.76906;2.92627;3.04096;3.10727;3.18148;3.15358;3.16833;3.06783;3.04164;3.02849;3.07846;3.34121;3.6529;3.56348;3.6234;3.61757;3.45052;3.26986;3.05319;2.90558;2.79707;2.67141;2.70663;2.73476;2.90752;3.11082;3.23236;3.32898;3.4719;3.48882;3.43703;
Bus7416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7418;38.4745;36.96221;35.95452;35.35955;35.73913;36.4787;38.54982;40.0606;40.93423;41.9118;41.54427;41.73858;40.41457;40.06964;39.89642;40.55465;44.01605;48.12212;46.94423;47.73351;47.65669;45.45604;43.07614;40.22177;38.27718;36.84774;35.19235;35.65628;36.02682;38.30279;40.98093;42.58208;43.85488;45.73771;45.96063;45.2783;
Bus7419;28.00661;26.90577;26.17225;25.73915;26.01546;26.55381;28.06143;29.16117;29.79711;30.50871;30.24117;30.38262;29.41884;29.16775;29.04166;29.52081;32.04045;35.02937;34.17195;34.74648;34.69057;33.08865;31.35626;29.27849;27.86297;26.82244;25.61745;25.95515;26.22488;27.88161;29.8311;30.99663;31.92313;33.29369;33.45596;32.95927;
Bus7420;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7421;38.27467;36.77024;35.76778;35.1759;35.55351;36.28924;38.3496;39.85253;40.72163;41.69412;41.3285;41.5218;40.20467;39.86152;39.6892;40.34402;43.78744;47.87219;46.70041;47.48559;47.40917;45.21995;42.85241;40.01287;38.07838;36.65636;35.00957;35.47109;35.83971;38.10385;40.76808;42.36092;43.62711;45.50016;45.72193;45.04313;
Bus7422;3.92738;3.77301;3.67015;3.60941;3.64816;3.72366;3.93507;4.08929;4.17846;4.27825;4.24074;4.26057;4.12542;4.09021;4.07253;4.13972;4.49305;4.91219;4.79195;4.87252;4.86468;4.64004;4.3971;4.10574;3.90724;3.76133;3.59235;3.6397;3.67753;3.90985;4.18323;4.34667;4.4766;4.66879;4.69155;4.6219;
Bus7423;113.9786;109.49853;106.5133;104.75072;105.8752;108.06615;114.20171;118.67732;121.26541;124.1614;123.07261;123.64824;119.72595;118.7041;118.19094;120.14093;130.39512;142.55915;139.06969;141.40789;141.18032;134.66101;127.6107;119.15478;113.39405;109.1594;104.25541;105.62978;106.72749;113.46991;121.40374;126.14709;129.91767;135.49545;136.15586;134.13447;
Bus7424;14.69502;14.11741;13.73253;13.50528;13.65026;13.93274;14.72378;15.30081;15.63449;16.00786;15.86749;15.9417;15.43601;15.30426;15.2381;15.48951;16.81156;18.37984;17.92996;18.23142;18.20208;17.36155;16.45257;15.36237;14.61965;14.07369;13.44143;13.61862;13.76015;14.62943;15.65232;16.26387;16.75001;17.46914;17.55428;17.29367;
Bus7425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7429;2.8437;2.73193;2.65745;2.61347;2.64153;2.69619;2.84927;2.96093;3.0255;3.09776;3.07059;3.08495;2.98709;2.9616;2.9488;2.99745;3.25328;3.55677;3.46971;3.52805;3.52237;3.35972;3.18381;2.97284;2.82912;2.72346;2.60111;2.6354;2.66279;2.83101;3.02895;3.1473;3.24137;3.38053;3.39701;3.34658;
Bus7430;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7431;61.78516;59.35662;57.7384;56.78294;57.3925;58.58016;61.90611;64.33223;65.73518;67.30502;66.71482;67.02685;64.90067;64.34674;64.06857;65.12562;70.68418;77.27802;75.38646;76.65395;76.53059;72.99662;69.17481;64.59105;61.46829;59.17278;56.51445;57.25946;57.8545;61.50941;65.81016;68.38142;70.42536;73.44895;73.80694;72.71119;
Bus7432;40.93392;39.32496;38.25285;37.61985;38.02369;38.81054;41.01405;42.6214;43.55088;44.59094;44.19992;44.40664;42.998;42.63102;42.44673;43.14704;46.8297;51.19825;49.94505;50.78479;50.70306;48.36174;45.82971;42.79288;40.72399;39.20317;37.44196;37.93555;38.32978;40.75123;43.60056;45.30407;46.65823;48.66141;48.89859;48.17263;
Bus7433;5.08023;4.88055;4.74749;4.66893;4.71905;4.8167;5.09018;5.28966;5.40502;5.5341;5.48557;5.51123;5.3364;5.29086;5.26798;5.3549;5.81195;6.35412;6.19859;6.30281;6.29266;6.00209;5.68784;5.31094;5.05418;4.86543;4.64685;4.70811;4.75704;5.05756;5.41118;5.6226;5.79067;6.03928;6.06871;5.97862;
Bus7434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7435;5.69509;5.47123;5.32207;5.234;5.29019;5.39966;5.70624;5.92986;6.05918;6.20388;6.14948;6.17824;5.98226;5.9312;5.90556;6.003;6.51536;7.12315;6.9488;7.06563;7.05426;6.72851;6.37623;5.95372;5.66588;5.45429;5.20926;5.27793;5.33278;5.66967;6.06609;6.3031;6.4915;6.7702;6.8032;6.7022;
Bus7436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7437;67.15745;64.51774;62.75881;61.72028;62.38284;63.67377;67.28891;69.92599;71.45092;73.15727;72.51574;72.85491;70.54385;69.94177;69.63941;70.78837;76.83025;83.99743;81.9414;83.31909;83.18501;79.34376;75.18963;70.20731;66.81303;64.31792;61.42844;62.23823;62.88501;66.85772;71.53243;74.32726;76.54893;79.83542;80.22454;79.03351;
Bus7438;119.32015;114.63012;111.50499;109.65981;110.83698;113.13061;119.55371;124.23907;126.94845;129.98015;128.84035;129.44295;125.33684;124.2671;123.7299;125.77127;136.50602;149.24011;145.58711;148.0349;147.79666;140.97183;133.5911;124.73891;118.7082;114.27509;109.14129;110.58006;111.72921;118.78761;127.09326;132.0589;136.00619;141.84537;142.53673;140.42061;
Bus7439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7440;55.01408;52.85168;51.4108;50.56006;51.10281;52.16032;55.12177;57.28201;58.53121;59.92901;59.40349;59.68133;57.78815;57.29494;57.04725;57.98846;62.93785;68.80906;67.1248;68.25339;68.14354;64.99687;61.59389;57.51247;54.73194;52.688;50.32099;50.98435;51.51418;54.76855;58.59798;60.88745;62.70739;65.39962;65.71838;64.74272;
Bus7441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
